试用角色ID	角色参数	武器	圣遗物	技能库编号	天赋	固有得意技	核心得意技等级	主动技能等级	是否动态变化	定制时装
1	10000021;5	15201;5	使用模板		使用模板	使用模板		使用模板	1	
2	10000015;5	11201;5	使用模板		使用模板	使用模板		使用模板	1	
3	10000006;5	14201;5	使用模板		使用模板	使用模板		使用模板	1	
4	10000016;23	12502;23	使用模板		使用模板	使用模板		使用模板	1	
5	10000022;26	15503;26	使用模板		使用模板	使用模板		使用模板	1	
6	10000015;10	11401;10	使用模板		使用模板	使用模板		使用模板	1	
7	10000003;30	11502;30	使用模板		使用模板	使用模板		使用模板	1	
8	10000021;15	15406;15	使用模板		使用模板	使用模板		使用模板	1	
9	10000020;26	12411;26	使用模板		使用模板	使用模板		使用模板	1	
10	10000006;19	14402;19	使用模板		使用模板	使用模板		使用模板	1	
11	10000016;18	12502;18	使用模板		使用模板	使用模板		使用模板	1	
12	10000025;26	11403;26	使用模板		使用模板	使用模板		使用模板	1	
13	10000023;16	13401;16	使用模板		使用模板	使用模板		使用模板	1	
14	10000029;30	14502;30	使用模板		使用模板	使用模板		使用模板	1	
15	10000026;28	13505;28	使用模板		使用模板	使用模板		使用模板	1	
16	10000026;26	13505;26	使用模板		使用模板	使用模板		使用模板	1	
17	10000030;35	13504;35	使用模板		使用模板	使用模板		使用模板	1	
18	10000022;28	15503;28	使用模板		使用模板	使用模板		使用模板	1	
19	10000041;30	14501;30	使用模板		使用模板	使用模板		使用模板	1	
20	10000035;35	11502;35	使用模板		使用模板	使用模板		使用模板	1	
21	10000033;35	15507;35	使用模板		使用模板	使用模板		使用模板	1	
22	10000041;26	14501;26	使用模板		使用模板	使用模板		使用模板	1	
23	10000037;35	15502;35	使用模板		使用模板	使用模板		使用模板	1	
24	10000046;35	13501;35	使用模板		使用模板	使用模板		使用模板	1	
25	10000051;30	12503;30	使用模板		使用模板	使用模板		使用模板	1	
26	10000030;35	13504;35	使用模板		使用模板	使用模板		使用模板	1	
27	10000002;26	11509;26	使用模板		使用模板	使用模板		使用模板	1	
28	10000049;26	15509;26	使用模板		使用模板	使用模板		使用模板	1	
29	10000052;35	13509;35	使用模板		使用模板	使用模板		使用模板	1	
30	10000054;35	14506;35	使用模板		使用模板	使用模板		使用模板	1	
31	10000056;30	15401;30	使用模板		使用模板	使用模板		使用模板	1	
32	10000057;35	12510;35	使用模板		使用模板	使用模板		使用模板	1	
33	10000042;33	11505;33	使用模板		使用模板	使用模板		使用模板	1	
34	10000024;33	12404;33	使用模板		使用模板	使用模板		使用模板	1	
35	10000063;35	13507;35	使用模板		使用模板	使用模板		使用模板	1	
36	10000052;35	13509;35	使用模板		使用模板	使用模板		使用模板	1	
37	10000058;35	14509;35	使用模板		使用模板	使用模板		使用模板	1	
38	10000066;35	11510;35	使用模板		使用模板	使用模板		使用模板	1	
39	10000060;35	15508;35	使用模板		使用模板	使用模板		使用模板	1	
40	10000048;35	14502;35	使用模板		使用模板	使用模板		使用模板	1	
41	10000060;35	15508;35	使用模板		使用模板	使用模板		使用模板	1	
42	10000026;35	13505;35	使用模板		使用模板	使用模板		使用模板	1	
43	10000016;30	12502;30	使用模板		使用模板	使用模板		使用模板	1	201601
44	10000047;35	11503;35	使用模板		使用模板	使用模板		使用模板	1	
45	10000041;30	14501;30	使用模板		使用模板	使用模板		使用模板	1	
46	10000031;30	15402;30	使用模板			使用模板		使用模板	1	
47	10000047;30	11503;30	使用模板		使用模板	使用模板		使用模板	1	
48	10000044;30	12407;30	使用模板		使用模板	使用模板		使用模板	1	
49	10000069;35	15511;35	使用模板		使用模板	使用模板		使用模板	1	
50	10000070;35	11511;35	使用模板		使用模板	使用模板		使用模板	1	
51	10000020;26	12411;26	使用模板		使用模板	使用模板		使用模板	1	
52	10000071;35	13511;35	使用模板		使用模板	使用模板		使用模板	1	
53	10000073;35	14511;35	使用模板		使用模板	使用模板		使用模板	1	
54	10000070;35	11511;35	使用模板		使用模板	使用模板		使用模板	1	
55	10000073;35	14511;35	使用模板		使用模板	使用模板		使用模板	1	
56	10000075;35	14501;35	使用模板		使用模板	使用模板		使用模板	1	
500	10000034;26	12407;26	使用模板		使用模板	使用模板		使用模板	1	
501	10000050;26	13407;26	使用模板		使用模板	使用模板		使用模板	1	
502	10000053;26	12401;26	使用模板		使用模板	使用模板		使用模板	1	
503	10000055;26	15401;26	使用模板		使用模板	使用模板		使用模板	1	
504	10000027;26	14402;26	使用模板		使用模板	使用模板		使用模板	1	
505	10000065;26	11401;26	使用模板		使用模板	使用模板		使用模板	1	
1002	10000002;80	11509;80	1221;1222;1223;1224;1225			1;2		8		
1003	10000003;80	11502;80	1281;1282;1283;1284;1285			1;2		8		
1004	10000006;80	14402;80	1291;1292;1293;1294;1295			1;2		8		
1014	10000014;80	14406;80	1181;1182;1183;1184;1185			1;2		8		
1015	10000015;80	11401;80	1301;1302;1303;1304;1305			1;2		8		
1016	10000016;80	12502;80	1311;1312;1313;1314;1315			1;2		8		
1020	10000020;80	12411;80	1111;1112;1113;1114;1115			1;2		8		
1021	10000021;80	15406;80	1191;1192;1193;1194;1195			1;2		8		
1022	10000022;80	15503;80	1021;1022;1023;1024;1025			1;2		8		
1023	10000023;80	13401;80	1321;1322;1323;1324;1325			1;2		8		
1024	10000024;80	12404;80	1131;1132;1133;1134;1135			1;2		8		
1025	10000025;80	11403;80	1331;1332;1333;1334;1335			1;2		8		
1026	10000026;80	13505;80	1011;1012;1013;1014;1015			1;2		8		
1027	10000027;80	14402;80	1341;1342;1343;1344;1345			1;2		8		
1029	10000029;80	14502;80	1211;1212;1213;1214;1215			1;2		8		
1030	10000030;80	13504;80	1351;1352;1353;1354;1355			1;2		8		
1031	10000031;80	15402;80	1361;1362;1363;1364;1365			1;2		8		
1032	10000032;80	11401;80	1371;1372;1373;1374;1375			1;2		8		
1033	10000033;80	15507;80	1071;1072;1073;1074;1075			1;2		8		
1034	10000034;80	12407;80	1151;1152;1153;1154;1155			1;2		8		
1035	10000035;80	11502;80	1381;1382;1383;1384;1385			1;2		8		
1036	10000036;80	12404;80	1121;1122;1123;1124;1125			1;2		8		
1037	10000037;80	15502;80	1031;1032;1033;1034;1035			1;2		8		
1038	10000038;80	11415;80	1091;1092;1093;1094;1095			1;2		8		
1039	10000039;80	15403;80	1171;1172;1173;1174;1175			1;2		8		
1041	10000041;80	14501;80	1101;1102;1103;1104;1105			1;2		8		
1042	10000042;80	11505;80	1081;1082;1083;1084;1085			1;2		8		
1043	10000043;80	14403;80	1141;1142;1143;1144;1145			1;2		8		
1044	10000044;80	12407;80	1161;1162;1163;1164;1165			1;2		8		
1045	10000045;80	13409;80	1041;1042;1043;1044;1045			1;2		8		
1046	10000046;80	13501;80	1001;1002;1003;1004;1005			1;2		8		
1047	10000050;80	13407;80	1391;1392;1393;1394;1395			1;2		8		
1048	10000048;80	14502;80	1051;1052;1053;1054;1055			1;2		8		
1049	10000051;80	12503;80	1061;1062;1063;1064;1065			1;2		8		
1050	10000047;80	11503;80	1201;1202;1203;1204;1205			1;2		8		
1051	10000049;80	15509;80	1231;1232;1233;1234;1235			1;2		8		
1052	10000052;80	13509;80	1251;1252;1253;1254;1255			1;2		8		
1053	10000053;80	12401;80	1241;1242;1243;1244;1245			1;2		8		
1054	10000054;80	14506;80	1261;1262;1263;1264;1265			1;2		8		
1055	10000055;80	15401;80	1411;1412;1413;1414;1415			1;2		8		
1056	10000056;80	15401;80	1271;1272;1273;1274;1275			1;2		8		
1057	10000057;80	12510;80	1401;1402;1403;1404;1405			1;2		8		
1058	10000065;80	11401;80	1471;1472;1473;1474;1475			1;2		8		
1059	10000060;80	15508;80	1461;1462;1463;1464;1465			1;2		8		
1060	10000059;80	14402;80	1481;1482;1483;1484;1485			1;2		8		
1063	10000063;80	13507;80	1421;1422;1423;1424;1425			1;2		8		
1064	10000064;80	13402;80	1431;1432;1433;1434;1435			1;2		8		
1065	10000058;80	14509;80	1441;1442;1443;1444;1445			1;2		8		
1066	10000066;80	11510;80	1451;1452;1453;1454;1455			1;2		8		
1067	10000067;80	15402;80	1501;1502;1503;1504;1505			1;2		8		
1068	10000068;80	12403;80	1511;1512;1513;1514;1515			1;2		8		
1069	10000069;80	15511;80	1491;1492;1493;1494;1495			1;2		8		
1070	10000070;80	11511;80	1521;1522;1523;1524;1525			1;2		8		
1071	10000071;80	13511;80	1531;1532;1533;1534;1535			1;2		8		
1072	10000072;80	13415;80	1541;1542;1543;1544;1545			1;2		8		
1073	10000074;80	11401;80	1551;1552;1553;1554;1555			1;2		8		
1074	10000073;80	14511;80	1561;1562;1563;1564;1565			1;2		8		
5000	10000015;20	11301;20	26;27;28;29;30		使用模板	使用模板		使用模板		
5001	10000006;20	14301;20	26;27;28;29;30		使用模板	使用模板		使用模板		
5002	10000023;20	13301;20	26;27;28;29;30		使用模板	使用模板		使用模板		
5003	10000014;20	14301;20	26;27;28;29;30		使用模板	使用模板		使用模板		
5004	10000027;20	14301;20	26;27;28;29;30		使用模板	使用模板		使用模板		
5005	10000043;20	14301;20	26;27;28;29;30		使用模板	使用模板		使用模板		
6000	10000026;80	13405;80	1011;1012;1013;1014;1015			1;2		8		
6001	10000033;80	15405;80	1071;1072;1078;1074;1075			1;2		8		
6002	10000037;80	15406;80	1031;1032;1033;1034;1035			1;2		8		
6003	10000048;80	14402;80	1051;1052;1053;1054;1055			1;2		8		
6004	10000027;80	14402;80	1341;1342;1343;1344;1345			1;2		8		
6005	10000031;80	15402;80	1361;1362;1363;1364;1365			1;2		8		
6006	10000002;80	11414;80	1221;1222;1223;1224;1225			1;2		8		
6007	10000041;80	14401;80	1101;1102;1103;1104;1105			1;2		8		
6008	10000039;80	15403;80	1171;1172;1173;1174;1175			1;2		8		
6009	10000014;80	14406;80	1181;1182;1183;1184;1185			1;2		8		
6010	10000025;80	11403;80	1331;1332;1333;1334;1335			1;2		8		
6011	10000015;80	11401;80	1301;1302;1303;1304;1305			1;2		8		
6012	10000052;80	13415;80	1251;1252;1253;1254;1255			1;2		8		
6015	10000024;80	12404;80	1131;1132;1133;1134;1135			1;2		8		
6016	10000056;80	15401;80	1271;1272;1273;1274;1275			1;2		8		
6017	10000016;80	12406;80	1311;1312;1313;1314;1315			1;2		8		
6018	10000023;80	13401;80	1321;1322;1323;1324;1325			1;2		8		
6019	10000043;80	14403;80	1141;1142;1143;1144;1145			1;2		8		
6020	10000045;80	13409;80	1041;1042;1043;1044;1045			1;2		8		
6021	10000050;80	13407;80	1391;1392;1393;1394;1395			1;2		8		
6022	10000049;80	15405;80	1231;1232;1233;1234;1235			1;2		8		
6023	10000038;80	11415;80	1091;1092;1093;1094;1095			1;2		8		
6025	10000053;80	12401;80	1241;1242;1243;1244;1245			1;2		8		
6026	10000051;80	12411;80	1061;1062;1063;1064;1065			1;2		8		
6027	10000006;80	14402;80	1291;1292;1293;1294;1295			1;2		8		
6028	10000047;80	11403;80	1201;1202;1203;1204;1205			1;2		8		
6029	10000042;80	11405;80	1081;1082;1083;1084;1085			1;2		8		
6030	10000063;80	13407;80	1421;1422;1423;1424;1425			1;2		8		
6031	10000064;80	13402;80	1431;1432;1433;1434;1435			1;2		8		
6032	10000036;80	12404;80	1121;1122;1123;1124;1125			1;2		8		
6033	10000054;80	14406;80	1261;1262;1263;1264;1265			1;2		8		
6034	10000035;80	11403;80	1381;1382;1383;1384;1385			1;2		8		
6035	10000020;80	12411;80	1111;1112;1113;1114;1115			1;2		8		
6036	10000057;80	12407;80	1401;1402;1403;1404;1405			1;2		8		
6037	10000066;80	11402;80	1451;1452;1458;1454;1455			1;2		8		
6038	10000022;80	15402;80	1021;1022;1023;1024;1025			1;2		8		
6039	10000058;80	14402;80	1441;1442;1443;1444;1445			1;2		8		
6040	10000055;80	15401;80	1411;1412;1413;1414;1415			1;2		8		
6041	10000060;80	15403;80	1461;1462;1463;1464;1465			1;2		8		
6042	10000030;80	13407;80	1351;1352;1353;1354;1355			1;2		8		
6043	10000003;80	11401;80	1281;1282;1283;1284;1285			1;2		8		
6044	10000029;80	14402;80	1211;1212;1218;1214;1215			1;2		8		
6045	10000046;80	13401;80	1001;1002;1003;1004;1005			1;2		8		
6046	10000032;80	11401;80	1371;1372;1373;1374;1375			1;2		8		
6047	10000069;80	15402;80	1491;1492;1498;1494;1495			1;2		8		
6048	10000067;80	15402;80	1501;1502;1503;1504;1505			1;2		8		
6049	10000068;80	12403;80	1511;1512;1513;1514;1515			1;2		8		
6050	10000059;80	14402;80	1481;1482;1483;1484;1485			1;2		8		
6051	10000065;80	11401;80	1471;1472;1473;1474;1475			1;2		8		
6052	10000070;80	11418;80	1521;1522;1523;1524;1525			1;2		8		
6053	10000071;80	13417;80	1531;1532;1538;1534;1535			1;2		8		
6054	10000072;80	13415;80	1541;1542;1543;1544;1545			1;2		8		
6055	10000034;80	12407;80	1151;1152;1153;1154;1155			1;2		8		
6056	10000073;80	14416;80	1561;1562;1563;1564;1565			1;2		8		
6057	10000074;80	11401;80	1551;1552;1553;1554;1555			1;2		8		
10000	10000005;80	11201;80	10001;10002;10003;10004;10005					8		
10001	10000007;80	11201;80	10001;10002;10003;10004;10005					8		
10002	10000005;80	11201;80	10001;10002;10003;10004;10005					8		
10003	10000007;80	11201;80	10001;10002;10003;10004;10005					8		
10004	10000005;80	11201;80	10001;10002;10003;10004;10005	10000005				8		
